id,title,year,parental_guide,runtime,genre,director,writer,star,gross_us_canada
0111161,The Shawshank Redemption,1994,R,142,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",28767189
0068646,The Godfather,1972,R,175,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",136381073
0468569,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart",534987076
0071562,The Godfather Part II,1974,R,202,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall",47834595
0050083,12 Angry Men,1957,Approved,96,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",955
0108052,Schindler's List,1993,R,195,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley",96898818
0167260,The Lord of the Rings: The Return of the King,2003,PG-13,201,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",379427292
0110912,Pulp Fiction,1994,R,154,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson",107928762
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",316115420
0060196,"The Good, the Bad and the Ugly",1966,Approved,178,"Adventure, Western",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",25100000
0109830,Forrest Gump,1994,PG-13,142,"Drama, Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",330455270
0137523,Fight Club,1999,R,139,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf",37030102
0167261,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen",342952511
1375666,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",292587330
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",292753960
0133093,The Matrix,1999,R,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",172076928
0099685,Goodfellas,1990,R,145,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci",46909721
0073486,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman",108981275
0114369,Se7en,1995,R,127,"Crime, Drama, Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",100125643
0038650,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",1483643
0047478,Seven Samurai,1954,Not Rated,207,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",318649
0102926,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",130742922
0120815,Saving Private Ryan,1998,R,169,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",217049603
0317248,City of God,2002,R,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",7564459
0816692,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",188020017
0118799,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",57563264
0120689,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",136801374
0076759,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",460998507
0103064,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",205881154
0088763,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",212836762
0245429,Spirited Away,2001,PG,125,"Animation, Adventure, Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",14977225
0253474,The Pianist,2002,R,150,"Biography, Drama, Music",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",32572577
0054215,Psycho,1960,R,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",32000000
6751668,Parasite,2019,R,132,"Drama, Thriller",Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",53369749
0110413,Léon: The Professional,1994,R,110,"Action, Crime, Drama",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",19501238
0172495,Gladiator,2000,R,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",187705427
0110357,The Lion King,1994,G,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones",422783777
0120586,American History X,1998,R,119,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",6719864
0407887,The Departed,2006,R,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",132399394
2582802,Whiplash,2014,R,106,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",13092000
0482571,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson",53089891
0114814,The Usual Suspects,1995,R,106,"Crime, Drama, Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",23341568
0034583,Casablanca,1942,PG,102,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid",4219709
